"id","feat_1","feat_2","feat_3","feat_4","feat_5","feat_6","feat_7","feat_8","feat_9","feat_10","feat_11","feat_12","feat_13","feat_14","feat_15","feat_16","feat_17","feat_18","feat_19","feat_20","feat_21","feat_22","feat_23","feat_24","feat_25","feat_26","feat_27","feat_28","feat_29","feat_30","feat_31","feat_32","feat_33","feat_34","feat_35","feat_36","feat_37","feat_38","feat_39","feat_40","feat_41","feat_42","feat_43","feat_44","feat_45","feat_46","feat_47","feat_48","feat_49","feat_50","feat_51","feat_52","feat_53","feat_54","feat_55","feat_56","feat_57","feat_58","feat_59","feat_60","feat_61","feat_62","feat_63","feat_64","feat_65","feat_66","feat_67","feat_68","feat_69","feat_70","feat_71","feat_72","feat_73","feat_74","feat_75","feat_76","feat_77","feat_78","feat_79","feat_80","feat_81","feat_82","feat_83","feat_84","feat_85","feat_86","feat_87","feat_88","feat_89","feat_90","feat_91","feat_92","feat_93"
9817,1,0,0,0,1,25,0,0,0,0,0,1,5,1,0,0,0,0,2,1,6,0,0,1,0,0,1,0,1,0,1,0,1,0,3,1,5,18,0,0,3,3,1,0,4,3,0,0,7,0,0,1,10,0,1,6,0,0,0,6,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,7,2,0,49,0,1,0,1,1,0,1,1,9,0,9,1
9818,0,0,0,3,0,0,1,0,0,0,0,4,0,0,0,1,0,4,2,3,1,0,0,0,0,0,1,1,0,0,3,0,0,0,42,1,13,0,1,0,0,2,2,0,0,0,0,0,0,0,0,2,3,1,0,2,0,0,0,0,5,1,2,1,0,0,0,1,0,0,0,2,0,0,2,2,0,0,1,1,0,0,0,4,0,0,0,2,0,1,0,2,0
9819,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,3,1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,1,0,0,4,0,0,0,0,4,5,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
9820,0,4,0,0,8,0,0,3,0,0,0,0,0,0,7,0,0,0,1,0,1,3,0,1,0,2,1,0,0,0,0,18,0,0,0,1,1,4,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,2,10,1,0,1,0,0,3,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0
9821,0,0,1,6,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1
9822,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
9823,0,1,2,0,7,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,14,2,5,0,0,9,0,0,0,42,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
9824,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9825,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,11,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0
9826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9827,3,0,1,1,0,2,1,0,0,0,0,1,2,4,0,1,0,0,0,0,1,5,0,1,0,0,0,0,4,0,0,1,0,0,0,0,2,7,2,0,3,3,0,0,0,1,2,0,22,0,1,0,2,1,0,5,0,1,0,12,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,2,1,0,0,0,1,0,0,0,3,0,1,0
9828,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,11,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
9829,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18,0,0,0,1,0,0,2,6,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
9830,0,0,3,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,7,7,0,2,1,1,3,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,2,1,1,1,1,0,0,0,0,0,1,1,0,1,1
9831,0,1,0,0,5,0,1,1,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,5,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9832,2,32,0,1,1,0,1,3,3,3,0,0,0,0,1,1,0,0,0,5,9,2,1,0,1,0,0,1,1,0,0,4,0,0,1,3,1,1,0,0,1,3,0,0,1,3,4,1,0,2,1,3,0,0,10,0,0,0,0,16,0,0,4,0,1,2,0,1,0,1,0,0,1,0,4,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
9833,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
9834,0,0,0,0,1,0,1,2,0,1,0,1,0,0,4,0,3,0,1,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,6,3,1,0,5,4,1,0,4,0,0,0,0,0,0,0,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,3,1,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
9835,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,7,0,9,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,6,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,2,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0
9836,1,1,12,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,1,0,0,0,2,0,2,8,0,0,0,1,5,0,0,1,2,2,0,0,4,3,0,3,0,0,0,0,0,54,1,1,4,4,0,0,3,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,1,3,0
9837,1,3,1,0,8,0,0,0,0,0,0,0,0,0,8,0,0,2,2,0,1,1,0,0,0,0,0,1,0,0,4,6,0,0,1,0,0,0,0,0,3,2,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,2,0,1,0,0,1,0,0,1,2,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
9838,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,17,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,12,0,0,23,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,8,1,0,0,2,0,0,0,1,0,0,2,9,0,1,0,1,0,0,0,0,0
9839,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
9840,0,1,0,1,11,0,0,0,0,0,1,0,0,0,4,1,2,0,0,0,16,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,3,0,0,1,4,1,1,0,0,1,0,2,1,0,2,0,5,1,0,24,0,1,0,1,10,1,1,1,8,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,2,0,0,0,3,0,0,1,1
9841,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,1,0,0,0,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9842,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,37,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9843,0,0,0,0,0,0,2,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9844,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,7,0,1,8,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,1,1,1,0,0,0,1,2,0,1,0,0,7,0,0,0,0,0,0,0,9,1,0,1,0,2,1,2,0,1,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
9845,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9846,1,3,2,0,8,1,1,1,0,0,1,0,0,0,3,2,0,0,0,0,4,2,0,1,0,0,0,1,0,0,5,2,1,0,1,0,0,2,0,0,1,0,1,0,1,1,0,0,0,2,0,1,1,0,1,0,2,0,0,7,0,1,0,0,11,1,0,3,2,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,2,0
9847,0,0,0,1,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,7,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1
9848,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,6,0,6,0,0,0,0,1,0,4,2,0,1,0,0,0,2,7,0,0,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,0,0,0,0,0,0,6,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2
9849,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9850,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
9851,0,2,0,0,6,0,1,0,0,0,0,0,0,0,3,2,0,0,0,2,5,1,0,1,0,0,0,1,0,0,0,5,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,3,0,9,0,3,0,0,2,0,1,0,2,0,1,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9852,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,7,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9853,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
9854,1,1,0,0,13,0,2,0,0,0,0,0,0,0,15,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
9855,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,9,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
9856,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
9857,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,3,0,0,0,1,1,1,0,0,0,4,2,0,0,1,0,0,0,6,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9858,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,6,0,1,0,2,0,0,0,2,0,4,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,1,1,4,1
9859,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,6,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
9860,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,5,0,0,0,0,1,2,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,1,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0
9861,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9862,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,1,1,5,0,4,4,0,2,4,0,0,0,1,6,4,1,0,0,0,14,2,18,1,0,1,0,8,5,0,0,0,1,0,0,1,1,0,1,1,1,5,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,4,0,1,0,0,0,12,0,1,0
9863,1,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,5,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,4,0,1,1,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0
9864,0,0,2,1,1,0,1,1,0,3,1,0,0,0,1,0,2,0,0,2,0,1,0,18,1,4,0,1,2,0,1,0,0,0,1,2,6,1,0,1,2,6,0,0,0,2,2,0,0,0,1,0,8,0,6,0,0,0,1,4,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,4,0,1,0,11,1,0,0,2,3,0,0,1,0,0,0
9865,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,2,0,1,1,3,0,1,0,0,2,0,6,1,0,0,0,0,1,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,5,3,1,1,1,3,0,0,0,0,0,1,0,0,0,0,12,1,0,0,0,1
9866,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,18,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
9867,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,5,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,7,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
9868,1,7,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,4,0,1,1,0,0,0,1,15,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9869,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0
9870,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,2,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0
9871,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
9872,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,3,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,1,0,4,0,0,0,0,1,1,2,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1
9873,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,9,0,1,0,0,0,0,0,0,14,0,0,0,0,0,4,0,3,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,3,1,2,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,2,0,1,0,4,0,0,0,1,1
9874,1,4,1,0,6,0,0,0,1,1,0,0,0,0,8,0,0,0,0,1,3,2,0,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,5,0,2,0,0,4,0,0,1,4,1,2,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
9875,0,6,0,2,2,0,0,1,2,1,0,1,0,0,1,0,1,1,0,4,1,1,1,7,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,21,1,0,0,3,1,0,1,0,1,12,1,0,0,1,0,0,3,2,1,0,0,1,1,7,0,0,0,0,1,0,1,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,4,1,1
9876,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,3,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,1,2,0,0,1,0,0,0,26,0,0,0,0,1,0,0,0,0
9877,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9878,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,16,2,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,10,0,6,0,0,1,0,3,0,0,0,2,0,1,2,0,0,1,1,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,6,1,0,1
9879,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,2,0,1,1,1,0,0,3,0,0,2,0,1,1,1,1,0,1,0,2,1,10,0,0,0,0,10,0,2,0,0,0,0,0,2,0,0,1,7,0,1,0,0,3,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,0,0,1,2,0,0,1,0,1,0,2,0,1,3
9880,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16,1,1,0,8,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,8,0,1,0,0,1,0,0,1,0
9881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9882,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,3,0,1,0,0,0,1,0,14,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,10,1,0,0,0,0,1,0,0,0,0,0,0,0
9883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,4,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,7,0,0,0
9884,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,10,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,7,0,14,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,4,1,0,0
9885,2,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,1,0,0,1,4,0,0,0,0,0,0,0,0,0,1,12,0,1,0,0,0
9886,1,0,0,1,0,0,0,1,0,0,0,0,3,2,0,1,2,0,2,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,1,12,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,9,0,5,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,11,0,0,0,0,19,0,0,0,0,1,0,3,0,1,0,1,1,0,0,2,0
9887,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
